category,mechanism,word1,word2,word3,word4,answer
purple,compound_suffix,come,half,paper,set,back
purple,compound_suffix,high,park,rail,water,way
purple,compound_suffix,fair,hall,hatch,high,way
purple,compound_suffix,gate,rail,stair,sub,way
purple,compound_suffix,fair,hatch,mid,water,way
purple,compound_suffix,half,high,park,sub,way
purple,compound_suffix,bed,dinner,life,night,time
purple,compound_suffix,air,free,gate,high,way
purple,compound_suffix,card,cup,floor,score,board
purple,compound_suffix,bill,black,cup,peg,board
purple,compound_suffix,free,mid,park,road,way
purple,compound_suffix,park,rail,road,water,way
purple,compound_suffix,club,court,green,round,house
purple,compound_suffix,drive,gate,rail,sub,way
purple,compound_suffix,door,free,road,stair,way
purple,compound_suffix,bath,class,court,state,room
purple,compound_suffix,bill,cup,key,spring,board
purple,compound_suffix,day,fire,head,high,light
purple,compound_suffix,bill,cup,peg,spring,board
purple,compound_suffix,bed,life,meal,spring,time
purple,compound_suffix,field,fire,net,wood,work
purple,compound_suffix,bed,mean,night,spring,time
purple,compound_suffix,gate,rail,road,run,way
purple,compound_suffix,free,half,hatch,stair,way
purple,compound_suffix,black,dash,floor,key,board
purple,compound_suffix,drive,fair,high,water,way
purple,compound_suffix,bed,day,peace,summer,time
purple,compound_suffix,court,green,round,store,house
purple,compound_suffix,free,gate,hall,mid,way
purple,compound_suffix,hall,high,run,stair,way
purple,compound_suffix,fair,hatch,park,sub,way
purple,compound_suffix,hatch,road,run,water,way
purple,compound_suffix,half,mid,park,water,way
purple,compound_suffix,lunch,meal,peace,summer,time
purple,compound_suffix,air,gate,hall,sub,way
purple,compound_suffix,door,free,park,run,way
purple,compound_suffix,grill,ground,house,wood,work
purple,compound_suffix,free,hatch,run,stair,way
purple,compound_suffix,door,half,path,road,way
purple,compound_suffix,draw,half,quarter,set,back
purple,compound_suffix,bill,cup,floor,spring,board
purple,compound_suffix,half,path,stair,sub,way
purple,compound_suffix,day,head,moon,search,light
purple,compound_suffix,drive,fair,free,half,way
purple,compound_suffix,beach,fore,red,round,head
purple,compound_suffix,drive,high,park,sub,way
purple,compound_suffix,fair,hall,high,water,way
purple,compound_suffix,bed,lunch,spring,war,time
purple,compound_suffix,drive,fair,gate,high,way
purple,compound_suffix,cup,floor,key,spring,board
purple,compound_suffix,air,door,road,run,way
purple,compound_suffix,door,drive,hatch,mid,way
purple,compound_suffix,hall,path,road,water,way
purple,compound_suffix,half,mid,stair,sub,way
purple,compound_suffix,day,life,meal,night,time
purple,compound_suffix,door,drive,mid,water,way
purple,compound_suffix,door,drive,hatch,park,way
purple,compound_suffix,gate,park,road,run,way
purple,compound_suffix,bed,hill,road,way,side
purple,compound_suffix,fire,frame,patch,wood,work
purple,compound_suffix,drive,hatch,stair,sub,way
purple,compound_suffix,club,farm,store,tea,house
purple,compound_suffix,drive,free,hatch,rail,way
purple,compound_suffix,free,half,hatch,mid,way
purple,compound_suffix,free,half,park,water,way
purple,compound_suffix,case,fire,ground,wood,work
purple,compound_suffix,flash,head,lamp,search,light
purple,compound_suffix,door,path,stair,water,way
purple,compound_suffix,bed,dinner,summer,war,time
purple,compound_suffix,free,hatch,park,water,way
purple,compound_suffix,bed,broad,country,curb,side
purple,compound_suffix,drive,fair,half,road,way
purple,compound_suffix,half,path,rail,water,way
purple,compound_suffix,along,country,sea,way,side
purple,compound_suffix,door,drive,road,sub,way
purple,compound_suffix,along,country,mountain,way,side
purple,compound_suffix,free,gate,hall,park,way
purple,compound_suffix,day,dinner,life,mean,time
purple,compound_suffix,free,hall,hatch,run,way
purple,compound_suffix,fair,gate,mid,park,way
purple,compound_suffix,hill,mountain,road,sea,side
purple,compound_suffix,along,bed,broad,hill,side
purple,compound_suffix,bath,school,state,stock,room
purple,compound_suffix,bed,mean,peace,war,time
purple,compound_suffix,drive,mid,park,road,way
purple,compound_suffix,drive,rail,stair,sub,way
purple,compound_suffix,bed,dinner,night,war,time
purple,compound_suffix,air,door,hatch,water,way
purple,compound_suffix,free,half,high,park,way
purple,compound_suffix,fire,moon,spot,sun,light
purple,compound_suffix,drive,free,mid,run,way
purple,compound_suffix,hatch,park,rail,run,way
purple,compound_suffix,drive,path,run,water,way
purple,compound_suffix,day,flash,lamp,moon,light
purple,compound_suffix,hall,park,run,stair,way
purple,compound_suffix,door,free,hatch,rail,way
purple,compound_suffix,door,hatch,high,run,way
purple,compound_suffix,bath,bed,class,school,room
purple,compound_suffix,along,broad,mountain,sea,side
purple,compound_suffix,club,farm,green,round,house
purple,compound_suffix,come,draw,full,quarter,back
purple,compound_suffix,farm,round,smoke,tea,house
purple,compound_suffix,door,fair,half,high,way
purple,compound_suffix,back,battle,fore,play,ground
purple,compound_suffix,drive,free,high,path,way
purple,compound_suffix,fair,hall,mid,water,way
purple,compound_suffix,cup,floor,score,spring,board
purple,compound_suffix,bill,cup,peg,score,board
purple,compound_suffix,air,hatch,high,sub,way
purple,compound_suffix,hatch,high,sub,water,way
purple,compound_suffix,draw,horse,paper,set,back
purple,compound_suffix,door,drive,half,rail,way
purple,compound_suffix,along,curb,dock,mountain,side
purple,compound_suffix,cup,dash,floor,spring,board
purple,compound_suffix,gate,high,road,sub,way
purple,compound_suffix,free,hall,high,run,way
purple,compound_suffix,gate,hatch,stair,sub,way
purple,compound_suffix,door,free,half,rail,way
purple,compound_suffix,case,field,fire,grill,work
purple,compound_suffix,fair,hall,path,water,way
purple,compound_suffix,door,hall,hatch,road,way
purple,compound_suffix,bed,meal,night,spring,time
purple,compound_suffix,air,gate,hall,road,way
purple,compound_suffix,grill,ground,patch,wood,work
purple,compound_suffix,bed,day,life,peace,time
purple,compound_suffix,drive,fair,free,mid,way
purple,compound_suffix,bed,day,lunch,summer,time
purple,compound_suffix,half,path,road,run,way
purple,compound_suffix,gate,hall,mid,stair,way
purple,compound_suffix,bill,buck,card,spring,board
purple,compound_suffix,air,free,gate,run,way
purple,compound_suffix,door,fair,gate,mid,way
purple,compound_suffix,along,country,curb,hill,side
purple,compound_suffix,door,high,path,stair,way
purple,compound_suffix,drive,gate,hatch,high,way
purple,compound_suffix,door,free,gate,rail,way
purple,compound_suffix,bed,curb,dock,hill,side
purple,compound_suffix,air,gate,half,hatch,way
purple,compound_suffix,day,mean,peace,spring,time
purple,compound_suffix,bed,dinner,peace,spring,time
purple,compound_suffix,drive,mid,road,water,way
purple,compound_suffix,door,path,rail,stair,way
purple,compound_suffix,hatch,rail,sub,water,way
purple,compound_suffix,park,rail,stair,water,way
purple,compound_suffix,air,gate,hatch,park,way
purple,compound_suffix,air,door,path,water,way
purple,compound_suffix,free,mid,path,run,way
purple,compound_suffix,farm,school,smoke,tea,house
purple,compound_suffix,free,hall,path,stair,way
purple,compound_suffix,free,hall,mid,park,way
purple,compound_suffix,drive,gate,mid,rail,way
purple,compound_suffix,drive,free,rail,road,way
purple,compound_suffix,bed,mean,peace,spring,time
purple,compound_suffix,dinner,lunch,spring,war,time
purple,compound_suffix,gate,hall,road,run,way
purple,compound_suffix,bed,peace,spring,war,time
purple,compound_suffix,mid,path,stair,water,way
purple,compound_suffix,field,fire,net,patch,work
purple,compound_suffix,drive,hall,high,park,way
purple,compound_suffix,crystal,head,neck,pipe,line
purple,compound_suffix,feed,half,line,quarter,back
purple,compound_suffix,air,high,path,road,way
purple,compound_suffix,high,rail,run,stair,way
purple,compound_suffix,drive,half,sub,water,way
purple,compound_suffix,draw,feed,full,line,back
purple,compound_suffix,door,half,road,stair,way
purple,compound_suffix,door,half,mid,stair,way
purple,compound_suffix,drive,free,hatch,sub,way
purple,compound_suffix,air,free,high,park,way
purple,compound_suffix,basket,foot,high,snow,ball
purple,compound_suffix,free,half,stair,water,way
purple,compound_suffix,case,fire,ground,net,work
purple,compound_suffix,free,high,park,stair,way
purple,compound_suffix,back,church,court,vine,yard
purple,compound_suffix,arm,fox,key,loop,hole
purple,compound_suffix,door,hatch,high,park,way
purple,compound_suffix,gate,hall,mid,park,way
purple,compound_suffix,door,hall,park,stair,way
purple,compound_suffix,air,border,crystal,dead,line
purple,compound_suffix,broad,dock,hill,sea,side
purple,compound_suffix,card,cup,score,spring,board
purple,compound_suffix,free,hall,run,stair,way
purple,compound_suffix,drive,fair,high,park,way
purple,compound_suffix,come,draw,half,paper,back
purple,compound_suffix,fair,hall,high,park,way
purple,compound_suffix,air,border,neck,shore,line
purple,compound_suffix,case,fire,frame,house,work
purple,compound_suffix,black,cup,floor,peg,board
purple,compound_suffix,free,half,park,stair,way
purple,compound_suffix,free,half,road,stair,way
purple,compound_suffix,drive,half,high,path,way
purple,compound_suffix,bed,life,night,summer,time
purple,compound_suffix,dead,neck,pipe,shore,line
purple,compound_suffix,mid,park,rail,run,way
purple,compound_suffix,drive,free,high,park,way
purple,compound_suffix,come,feed,half,set,back
purple,compound_suffix,air,border,crystal,shore,line
purple,compound_suffix,gate,hall,hatch,high,way
purple,compound_suffix,hall,high,park,run,way
purple,compound_suffix,field,house,net,patch,work
purple,compound_suffix,door,fair,hatch,park,way
purple,compound_suffix,feed,half,horse,quarter,back
purple,compound_suffix,door,free,half,sub,way
purple,compound_suffix,drive,park,road,stair,way
purple,compound_suffix,feed,full,horse,quarter,back
purple,compound_suffix,gate,hatch,mid,rail,way
purple,compound_suffix,come,draw,full,set,back
purple,compound_suffix,night,snow,water,wind,fall
purple,compound_suffix,flash,high,search,sun,light
purple,compound_suffix,drive,high,path,sub,way
purple,compound_suffix,card,cup,floor,peg,board
purple,compound_suffix,bed,day,life,meal,time
purple,compound_suffix,round,school,store,tea,house
purple,compound_suffix,beach,bridge,red,war,head
purple,compound_suffix,door,hall,mid,path,way
purple,compound_suffix,high,mid,park,road,way
purple,compound_suffix,ball,bed,court,school,room
purple,compound_suffix,air,door,hall,sub,way
purple,compound_suffix,head,lamp,moon,sun,light
purple,compound_suffix,fire,lamp,moon,sun,light
purple,anagram,caret,cater,recta,trace,anagram
purple,anagram,canter,nectar,recant,trance,anagram
purple,anagram,arches,chaser,eschar,search,anagram
purple,anagram,aper,pear,rape,reap,anagram
purple,anagram,aril,lair,lira,rail,anagram
purple,anagram,aril,lair,liar,rial,anagram
purple,anagram,astir,sitar,stria,tarsi,anagram
purple,anagram,carte,cater,recta,trace,anagram
purple,anagram,caret,cater,crate,recta,anagram
purple,anagram,latrine,reliant,retinal,trenail,anagram
purple,anagram,latrine,ratline,reliant,retinal,anagram
purple,anagram,sitar,stair,stria,tarsi,anagram
purple,anagram,ates,eats,sate,seta,anagram
purple,anagram,cater,crate,recta,trace,anagram
purple,anagram,poser,prose,ropes,spore,anagram
purple,anagram,leap,pale,peal,plea,anagram
purple,anagram,least,steal,stela,tales,anagram
purple,anagram,lair,lira,rail,rial,anagram
purple,anagram,caret,crate,react,recta,anagram
purple,anagram,result,rustle,sutler,ulster,anagram
purple,anagram,carte,react,recta,trace,anagram
purple,anagram,slate,steal,stela,tales,anagram
purple,anagram,ates,sate,seat,seta,anagram
purple,anagram,reins,resin,risen,siren,anagram
purple,anagram,aril,lair,liar,rail,anagram
purple,anagram,lair,lari,lira,rail,anagram
purple,anagram,lari,liar,lira,rail,anagram
purple,anagram,ates,east,sate,seta,anagram
purple,anagram,derange,enraged,grandee,grenade,anagram
purple,anagram,least,stale,steal,stela,anagram
purple,anagram,aril,liar,rail,rial,anagram
purple,anagram,least,stale,steal,tales,anagram
purple,anagram,caret,carte,cater,crate,anagram
purple,anagram,dale,deal,lade,lead,anagram
purple,anagram,asper,parse,spare,spear,anagram
purple,anagram,stale,steal,stela,tales,anagram
purple,anagram,aril,lari,liar,rail,anagram
purple,anagram,least,slate,steal,tales,anagram
purple,anagram,miter,mitre,remit,timer,anagram
purple,anagram,lair,lari,rail,rial,anagram
purple,anagram,rinse,risen,serin,siren,anagram
purple,anagram,aril,lari,liar,lira,anagram
purple,anagram,resin,risen,serin,siren,anagram
purple,anagram,dentin,indent,intend,tinned,anagram
purple,anagram,brute,buret,rebut,tuber,anagram
purple,anagram,reins,resin,serin,siren,anagram
purple,anagram,aper,pare,pear,reap,anagram
purple,anagram,allergy,gallery,largely,regally,anagram
purple,anagram,slate,stale,stela,tales,anagram
purple,anagram,abet,bate,beat,beta,anagram
purple,anagram,ester,reset,steer,terse,anagram
purple,anagram,armed,derma,dream,ramed,anagram
purple,anagram,carte,cater,crate,recta,anagram
purple,anagram,glare,lager,large,regal,anagram
purple,anagram,parley,pearly,player,replay,anagram
purple,anagram,east,eats,sate,seat,anagram
purple,anagram,lair,lari,lira,rial,anagram
purple,anagram,eats,sate,seat,seta,anagram
purple,anagram,astir,stair,stria,tarsi,anagram
purple,anagram,aper,pare,pear,rape,anagram
purple,anagram,carte,cater,crate,react,anagram
purple,anagram,ates,east,sate,seat,anagram
purple,anagram,least,stale,stela,tales,anagram
purple,anagram,ratline,reliant,retinal,trenail,anagram
purple,anagram,slate,stale,steal,tales,anagram
purple,anagram,lair,lari,liar,lira,anagram
purple,anagram,part,prat,rapt,trap,anagram
purple,anagram,aril,lair,lari,liar,anagram
purple,anagram,ruse,suer,sure,user,anagram
purple,anagram,aril,lair,lari,lira,anagram
purple,anagram,caret,carte,crate,recta,anagram
purple,anagram,caret,cater,react,recta,anagram
purple,anagram,resin,rinse,risen,siren,anagram
purple,anagram,astir,sitar,stair,stria,anagram
purple,anagram,aril,lari,lira,rail,anagram
purple,anagram,lair,liar,rail,rial,anagram
purple,anagram,caret,carte,crate,react,anagram
purple,anagram,aril,lari,rail,rial,anagram
purple,anagram,caret,carte,cater,trace,anagram
purple,anagram,alert,alter,artel,later,anagram
purple,anagram,merit,miter,remit,timer,anagram
purple,anagram,late,tael,tale,teal,anagram
purple,anagram,aspire,paries,praise,spirea,anagram
purple,anagram,aril,liar,lira,rail,anagram
purple,anagram,alert,alter,later,ratel,anagram
purple,anagram,lari,lira,rail,rial,anagram
purple,anagram,caret,cater,crate,react,anagram
purple,anagram,alvine,valine,veinal,venial,anagram
purple,anagram,argon,groan,orang,organ,anagram
purple,anagram,ambler,blamer,marble,ramble,anagram
purple,anagram,reales,resale,reseal,sealer,anagram
purple,anagram,enlist,listen,silent,tinsel,anagram
purple,anagram,caret,cater,react,trace,anagram
purple,anagram,ates,east,eats,seta,anagram
purple,anagram,resin,rinse,risen,serin,anagram
purple,anagram,leapt,petal,plate,pleat,anagram
purple,anagram,east,sate,seat,seta,anagram
purple,anagram,reins,resin,risen,serin,anagram
purple,anagram,caret,crate,recta,trace,anagram
purple,anagram,cater,react,recta,trace,anagram
purple,anagram,latrine,ratline,retinal,trenail,anagram
purple,anagram,ates,east,seat,seta,anagram
purple,anagram,amen,mane,mean,name,anagram
purple,anagram,carte,crate,react,trace,anagram
purple,anagram,caper,crape,pacer,recap,anagram
purple,anagram,acinar,arnica,carina,crania,anagram
purple,anagram,lascar,rascal,sacral,scalar,anagram
purple,anagram,caret,carte,cater,react,anagram
purple,anagram,carte,crate,react,recta,anagram
purple,anagram,aper,pare,rape,reap,anagram
purple,anagram,east,eats,sate,seta,anagram
purple,anagram,reins,resin,rinse,serin,anagram
purple,anagram,aril,lair,rail,rial,anagram
purple,anagram,ates,eats,sate,seat,anagram
purple,anagram,arpent,entrap,parent,trepan,anagram
purple,anagram,luster,result,sutler,ulster,anagram
purple,anagram,doubter,obtrude,outbred,redoubt,anagram
purple,anagram,latrine,ratline,reliant,trenail,anagram
purple,anagram,resin,rinse,serin,siren,anagram
purple,anagram,lair,lari,liar,rail,anagram
purple,anagram,ates,east,eats,sate,anagram
purple,anagram,crate,react,recta,trace,anagram
purple,anagram,reins,rinse,risen,siren,anagram
purple,anagram,least,slate,stale,tales,anagram
purple,anagram,alert,artel,later,ratel,anagram
purple,anagram,ardeb,beard,bread,debar,anagram
purple,anagram,ates,east,eats,seat,anagram
purple,anagram,least,slate,stale,steal,anagram
purple,anagram,aril,lira,rail,rial,anagram
purple,anagram,caret,carte,react,trace,anagram
purple,anagram,evil,live,veil,vile,anagram
purple,anagram,luster,result,rustle,sutler,anagram
purple,anagram,pare,pear,rape,reap,anagram
purple,anagram,least,slate,steal,stela,anagram
purple,anagram,lair,lari,liar,rial,anagram
purple,anagram,gilder,girdle,glider,ridgel,anagram
purple,anagram,ates,eats,seat,seta,anagram
purple,anagram,caret,carte,crate,trace,anagram
purple,anagram,liar,lira,rail,rial,anagram
purple,anagram,lave,vale,veal,vela,anagram
purple,anagram,diet,edit,tide,tied,anagram
purple,anagram,slate,stale,steal,stela,anagram
purple,anagram,merit,miter,mitre,timer,anagram
purple,anagram,carte,crate,recta,trace,anagram
purple,anagram,manes,manse,mensa,samen,anagram
purple,anagram,reins,risen,serin,siren,anagram
purple,anagram,caret,react,recta,trace,anagram
purple,anagram,carte,cater,react,trace,anagram
purple,anagram,alert,alter,artel,ratel,anagram
purple,anagram,caret,crate,react,trace,anagram
purple,anagram,dinar,drain,nadir,ranid,anagram
purple,anagram,east,eats,seat,seta,anagram
purple,anagram,prat,rapt,tarp,trap,anagram
purple,anagram,cater,crate,react,trace,anagram
purple,anagram,serow,sower,swore,worse,anagram
purple,anagram,escarp,parsec,scrape,secpar,anagram
purple,anagram,luster,result,rustle,ulster,anagram
purple,anagram,caret,carte,cater,recta,anagram
purple,anagram,lari,liar,rail,rial,anagram
purple,anagram,part,prat,rapt,tarp,anagram
purple,anagram,corset,escort,scoter,sector,anagram
purple,anagram,aril,liar,lira,rial,anagram
purple,anagram,danger,gander,garden,ranged,anagram
purple,anagram,lari,liar,lira,rial,anagram
purple,anagram,ceruse,recuse,rescue,secure,anagram
purple,anagram,rate,tare,tear,tera,anagram
purple,anagram,lair,liar,lira,rail,anagram
purple,anagram,leapt,plate,pleat,tepal,anagram
purple,anagram,piles,plies,spiel,spile,anagram
purple,anagram,filer,flier,lifer,rifle,anagram
purple,anagram,merit,mitre,remit,timer,anagram
purple,anagram,least,slate,stale,stela,anagram
purple,anagram,reit,rite,tier,tire,anagram
purple,anagram,reins,rinse,risen,serin,anagram
purple,anagram,caret,carte,react,recta,anagram
purple,anagram,darter,retard,tarred,trader,anagram
purple,anagram,lament,mantel,mantle,mental,anagram
purple,anagram,reins,rinse,serin,siren,anagram
purple,anagram,least,slate,stela,tales,anagram
purple,anagram,cater,crate,react,recta,anagram
purple,anagram,merit,miter,mitre,remit,anagram
purple,anagram,pointer,protein,pterion,repoint,anagram
purple,anagram,nape,neap,pane,pean,anagram
purple,anagram,mate,meat,tame,team,anagram
purple,anagram,part,prat,tarp,trap,anagram
purple,anagram,reins,resin,rinse,siren,anagram
purple,anagram,lair,liar,lira,rial,anagram
purple,anagram,salve,selva,slave,valse,anagram
purple,anagram,carte,cater,react,recta,anagram
purple,anagram,inert,inter,niter,trine,anagram
purple,anagram,aril,lair,lira,rial,anagram
purple,anagram,emit,item,mite,time,anagram
purple,anagram,part,rapt,tarp,trap,anagram
purple,anagram,caret,carte,recta,trace,anagram
purple,anagram,lasting,salting,slating,staling,anagram
purple,anagram,alter,artel,later,ratel,anagram
purple,anagram,leapt,petal,pleat,tepal,anagram
purple,anagram,carte,cater,crate,trace,anagram
purple,anagram,luster,rustle,sutler,ulster,anagram
purple,anagram,reins,resin,rinse,risen,anagram
purple,anagram,post,spot,stop,tops,anagram
purple,anagram,caret,cater,crate,trace,anagram
purple,anagram,aril,lari,lira,rial,anagram
purple,anagram,aril,lair,lari,rial,anagram
purple,anagram,arse,rase,sear,sera,anagram
purple,anagram,leapt,petal,plate,tepal,anagram
purple,anagram,amain,amnia,anima,mania,anagram
purple,anagram,aril,lair,lari,rail,anagram
purple,anagram,aril,lari,liar,rial,anagram
purple,anagram,genista,ingesta,seating,teasing,anagram
purple,anagram,aril,lair,liar,lira,anagram
purple,anagram,petal,plate,pleat,tepal,anagram
purple,anagram,cerous,course,crouse,source,anagram
purple,anagram,astir,sitar,stair,tarsi,anagram
purple,verb_noun_association,ultraviolet,wavelength,sunlight,infrared,absorb
purple,verb_noun_association,rape,murder,killing,crime,accuse
purple,verb_noun_association,legislation,amendment,provision,bill,act
purple,verb_noun_association,religion,ideology,doctrine,principle,adhere
purple,verb_noun_association,posture,stance,attitude,approach,adopt
purple,verb_noun_association,cavalry,infantry,battalion,artillery,advance
purple,verb_noun_association,discomfort,distress,pain,anxiety,alleviate
purple,verb_noun_association,repeal,legislation,bill,provision,amend
purple,verb_noun_association,wit,satire,humor,comedy,amuse
purple,verb_noun_association,verdict,judgment,ruling,decision,appeal
purple,verb_noun_association,visa,passport,citizenship,permit,apply
purple,verb_noun_association,proposal,amendment,legislation,plan,approve
purple,verb_noun_association,hostility,resentment,anger,hatred,arouse
purple,verb_noun_association,primacy,dominance,supremacy,superiority,assert
purple,verb_noun_association,enlightenment,salvation,immortality,happiness,attain
purple,verb_noun_association,school,graduation,college,student,attend
purple,verb_noun_association,bread,loaf,dough,flour,bake
purple,verb_noun_association,strife,unrest,turmoil,controversy,beset
purple,verb_noun_association,reelection,incumbent,nomination,candidate,bid
purple,verb_noun_association,peptide,protein,molecule,enzyme,bind
purple,verb_noun_association,broth,stew,cabbage,soup,boil
purple,verb_noun_association,lending,debt,loan,credit,borrow
purple,verb_noun_association,sheep,cattle,goat,pig,breed
purple,verb_noun_association,beer,drink,liquor,alcohol,brew
purple,verb_noun_association,channel,cable,programming,television,broadcast
purple,verb_noun_association,thigh,knee,elbow,ankle,bruise
purple,verb_noun_association,firearm,ammunition,weapon,gun,carry
purple,verb_noun_association,marble,wood,granite,stone,carve
purple,verb_noun_association,tennis,gymnastics,basketball,athletics,cheer
purple,verb_noun_association,affection,devotion,friendship,love,cherish
purple,verb_noun_association,pork,beef,meat,chicken,chop
purple,verb_noun_association,mountain,slope,cliff,ridge,climb
purple,verb_noun_association,title,victory,championship,win,clinch
purple,verb_noun_association,plaque,monument,statue,memorial,commemorate
purple,verb_noun_association,diligence,courage,dedication,commitment,commend
purple,verb_noun_association,burglary,robbery,arson,theft,commit
purple,verb_noun_association,athletics,tennis,sport,basketball,compete
purple,verb_noun_association,concerto,piano,orchestra,violin,compose
purple,verb_noun_association,pregnancy,child,baby,birth,conceive
purple,verb_noun_association,accomplishment,victory,triumph,achievement,congratulate
purple,verb_noun_association,expressway,freeway,parkway,highway,connect
purple,verb_noun_association,counsel,lawyer,attorney,expert,consult
purple,verb_noun_association,vitamin,potassium,calcium,protein,contain
purple,verb_noun_association,assertion,assumption,notion,belief,contradict
purple,verb_noun_association,meal,dish,kitchen,dinner,cook
purple,verb_noun_association,ranch,herd,cattle,livestock,corral
purple,verb_noun_association,assertion,hypothesis,theory,argument,corroborate
purple,verb_noun_association,flight,plane,aircraft,aviation,crash
purple,verb_noun_association,sorghum,wheat,barley,corn,cultivate
purple,verb_noun_association,tuberculosis,disease,virus,infection,cure
purple,verb_noun_association,proficiency,mastery,competence,skill,demonstrate
purple,verb_noun_association,injustice,oppression,slavery,persecution,denounce
purple,verb_noun_association,dirt,sand,soil,mud,dig
purple,verb_noun_association,warhead,detonation,bomb,explosive,disarm
purple,verb_noun_association,effluent,wastewater,sewage,drainage,discharge
purple,verb_noun_association,smoking,drinking,tobacco,alcohol,discourage
purple,verb_noun_association,misconception,myth,notion,stereotype,dispel
purple,verb_noun_association,prescription,medication,pharmacy,pharmaceutical,dispense
purple,verb_noun_association,waste,garbage,trash,sewage,dispose
purple,verb_noun_association,hypothesis,myth,theory,notion,disprove
purple,verb_noun_association,sodium,chloride,acid,calcium,dissolve
purple,verb_noun_association,spouse,husband,married,wife,divorce
purple,verb_noun_association,marrow,kidney,transplant,liver,donate
purple,verb_noun_association,axle,car,truck,vehicle,drive
purple,verb_noun_association,garbage,rubbish,trash,waste,dump
purple,verb_noun_association,meal,lunch,breakfast,dinner,eat
purple,verb_noun_association,legislation,repeal,amendment,reform,enact
purple,verb_noun_association,participation,cooperation,interaction,involvement,encourage
purple,verb_noun_association,statute,legislation,law,amendment,enforce
purple,verb_noun_association,conversation,dialogue,discussion,debate,engage
purple,verb_noun_association,understanding,learning,experience,knowledge,enhance
purple,verb_noun_association,army,regiment,battalion,infantry,enlist
purple,verb_noun_association,curriculum,classroom,academic,learning,enrich
purple,verb_noun_association,nozzle,valve,piston,cylinder,exhaust
purple,verb_noun_association,gallery,museum,art,sculpture,exhibit
purple,verb_noun_association,mineral,ore,coal,copper,exploit
purple,verb_noun_association,wheat,crop,cotton,grain,export
purple,verb_noun_association,dairy,livestock,cattle,sheep,farm
purple,verb_noun_association,guitar,violin,saxophone,piano,fiddle
purple,verb_noun_association,frequency,modulation,wavelength,amplitude,filter
purple,verb_noun_association,affair,romance,relationship,friendship,fling
purple,verb_noun_association,possibility,danger,risk,threat,foresee
purple,verb_noun_association,forearm,ankle,wrist,elbow,fracture
purple,verb_noun_association,frost,cold,snow,winter,freeze
purple,verb_noun_association,gallon,gasoline,pump,oil,fuel
purple,verb_noun_association,ambition,commitment,desire,vision,fulfill
purple,verb_noun_association,investor,equity,investment,asset,fund
purple,verb_noun_association,joke,parody,funny,humor,gag
purple,verb_noun_association,jockey,horse,colt,rider,gallop
purple,verb_noun_association,bisque,porcelain,pottery,ceramic,glaze
purple,verb_noun_association,god,heaven,divine,holy,glorify
purple,verb_noun_association,undergraduate,student,faculty,university,graduate
purple,verb_noun_association,boiler,heater,furnace,stove,grate
purple,verb_noun_association,hug,hello,kiss,smile,greet
purple,verb_noun_association,flour,corn,grain,wheat,grind
purple,verb_noun_association,corn,wheat,crop,cotton,grow
purple,verb_noun_association,rain,snow,storm,flooding,hail
purple,verb_noun_association,cargo,terminal,freight,passenger,handle
purple,verb_noun_association,racetrack,racing,saddle,horse,harness
purple,verb_noun_association,sickness,illness,infection,injury,heal
purple,verb_noun_association,takeoff,fly,flight,jet,hover
purple,verb_noun_association,aroma,flavor,taste,texture,impart
purple,verb_noun_association,sentence,penalty,punishment,imprisonment,impose
purple,verb_noun_association,cadenza,melody,violin,piano,improvise
purple,verb_noun_association,uncle,grandfather,aunt,cousin,inherit
purple,verb_noun_association,hospital,surgeon,physician,medical,intern
purple,verb_noun_association,statute,provision,legislation,amendment,invalidate
purple,verb_noun_association,dinner,feast,meal,lunch,invite
purple,verb_noun_association,bacteria,organism,protein,tissue,isolate
purple,verb_noun_association,drummer,vocalist,guitarist,band,jam
purple,verb_noun_association,epoxy,resin,adhesive,polymer,laminate
purple,verb_noun_association,orbit,rocket,spacecraft,missile,launch
purple,verb_noun_association,likelihood,risk,danger,threat,lessen
purple,verb_noun_association,cloth,fabric,embroidery,silk,loom
purple,verb_noun_association,cloth,leather,silk,cotton,manufacture
purple,verb_noun_association,therapist,therapy,therapeutic,stimulation,massage
purple,verb_noun_association,fruit,tree,leaf,flower,mature
purple,verb_noun_association,efficiency,productivity,utilization,effectiveness,maximize
purple,verb_noun_association,integer,decimal,scalar,polynomial,multiply
purple,verb_noun_association,agreement,lease,deal,contract,negotiate
purple,verb_noun_association,creativity,innovation,excellence,passion,nurture
purple,verb_noun_association,permit,permission,consent,approval,obtain
purple,verb_noun_association,bus,ferry,rail,transit,operate
purple,verb_noun_association,legislation,amendment,bill,proposal,oppose
purple,verb_noun_association,dictator,junta,coup,regime,oust
purple,verb_noun_association,platoon,infantry,artillery,battalion,overrun
purple,verb_noun_association,revolt,rebellion,unrest,uprising,pacify
purple,verb_noun_association,varnish,acrylic,pigment,coating,paint
purple,verb_noun_association,touchdown,receiver,quarterback,offense,pass
purple,verb_noun_association,compensation,salary,wage,pension,pay
purple,verb_noun_association,oppression,injustice,slavery,discrimination,perpetuate
purple,verb_noun_association,drywall,stucco,flooring,tile,plaster
purple,verb_noun_association,probation,sentence,parole,jail,plead
purple,verb_noun_association,villain,character,storyline,hero,portray
purple,verb_noun_association,relativity,thermodynamics,theorem,entropy,postulate
purple,verb_noun_association,drink,bottle,wine,glass,pour
